52360 [2.95e-01, -1.92e-02, -4.55e-04, -2.66e-02]
52361 [2.95e-01, -1.92e-02, -4.63e-04, -2.66e-02]
52362 [2.95e-01, -1.92e-02, -4.71e-04, -2.66e-02]
52363 [2.95e-01, -1.92e-02, -4.78e-04, -2.66e-02]
52364 [2.95e-01, -1.93e-02, -4.86e-04, -2.66e-02]
52365 [2.95e-01, -1.93e-02, -4.93e-04, -2.66e-02]
52366 [2.95e-01, -1.93e-02, -5.01e-04, -2.66e-02]
52367 [2.95e-01, -1.93e-02, -5.09e-04, -2.66e-02]
52368 [2.95e-01, -1.93e-02, -5.17e-04, -2.66e-02]
52369 [2.95e-01, -1.93e-02, -5.24e-04, -2.66e-02]
52370 [2.95e-01, -1.93e-02, -5.32e-04, -2.66e-02]
52371 [2.95e-01, -1.93e-02, -5.39e-04, -2.66e-02]
52372 [2.95e-01, -1.94e-02, -5.47e-04, -2.66e-02]
52373 [2.95e-01, -1.94e-02, -5.54e-04, -2.66e-02]
52374 [2.95e-01, -1.94e-02, -5.62e-04, -2.66e-02]
52375 [2.95e-01, -1.94e-02, -5.69e-04, -2.66e-02]
52376 [2.95e-01, -1.94e-02, -5.76e-04, -2.66e-02]
52377 [2.95e-01, -1.94e-02, -5.84e-04, -2.66e-02]
52378 [2.95e-01, -1.94e-02, -5.91e-04, -2.66e-02]
52379 [2.95e-01, -1.94e-02, -5.99e-04, -2.67e-02]
52380 [2.95e-01, -1.95e-02, -6.06e-04, -2.67e-02]
52381 [2.95e-01, -1.95e-02, -6.13e-04, -2.67e-02]
52382 [2.95e-01, -1.95e-02, -6.20e-04, -2.67e-02]
52383 [2.95e-01, -1.95e-02, -6.27e-04, -2.67e-02]
52384 [2.95e-01, -1.95e-02, -6.35e-04, -2.67e-02]
52385 [2.95e-01, -1.95e-02, -6.42e-04, -2.67e-02]
52386 [2.95e-01, -1.95e-02, -6.49e-04, -2.67e-02]
52387 [2.95e-01, -1.95e-02, -6.56e-04, -2.67e-02]
52388 [2.95e-01, -1.96e-02, -6.63e-04, -2.67e-02]
52389 [2.95e-01, -1.96e-02, -6.70e-04, -2.67e-02]
52390 [2.95e-01, -1.96e-02, -6.77e-04, -2.67e-02]
52391 [2.95e-01, -1.96e-02, -6.84e-04, -2.67e-02]
52392 [2.95e-01, -1.96e-02, -6.90e-04, -2.67e-02]
52393 [2.95e-01, -1.96e-02, -6.97e-04, -2.67e-02]
52394 [2.95e-01, -1.96e-02, -7.04e-04, -2.67e-02]
52395 [2.95e-01, -1.96e-02, -7.11e-04, -2.67e-02]
52396 [2.95e-01, -1.97e-02, -7.18e-04, -2.67e-02]
52397 [2.95e-01, -1.97e-02, -7.24e-04, -2.67e-02]
52398 [2.95e-01, -1.97e-02, -7.31e-04, -2.67e-02]
52399 [2.95e-01, -1.97e-02, -7.38e-04, -2.67e-02]
52400 [2.95e-01, -1.97e-02, -7.44e-04, -2.67e-02]
52401 [2.95e-01, -1.97e-02, -7.51e-04, -2.67e-02]
52402 [2.95e-01, -1.97e-02, -7.57e-04, -2.67e-02]
52403 [2.95e-01, -1.97e-02, -7.64e-04, -2.67e-02]
52404 [2.95e-01, -1.98e-02, -7.70e-04, -2.67e-02]
52405 [2.95e-01, -1.98e-02, -7.77e-04, -2.67e-02]
52406 [2.95e-01, -1.98e-02, -7.83e-04, -2.67e-02]
52407 [2.95e-01, -1.98e-02, -7.89e-04, -2.67e-02]
52408 [2.95e-01, -1.98e-02, -7.95e-04, -2.67e-02]
52409 [2.95e-01, -1.98e-02, -8.02e-04, -2.67e-02]
52410 [2.95e-01, -1.98e-02, -8.08e-04, -2.67e-02]
52411 [2.95e-01, -1.98e-02, -8.14e-04, -2.67e-02]
52412 [2.95e-01, -1.99e-02, -8.20e-04, -2.67e-02]
52413 [2.95e-01, -1.99e-02, -8.26e-04, -2.67e-02]
52414 [2.95e-01, -1.99e-02, -8.32e-04, -2.67e-02]
52415 [2.95e-01, -1.99e-02, -8.38e-04, -2.67e-02]
52416 [2.95e-01, -1.99e-02, -8.44e-04, -2.67e-02]
52417 [2.95e-01, -1.99e-02, -8.50e-04, -2.67e-02]
52418 [2.95e-01, -1.99e-02, -8.56e-04, -2.67e-02]
52419 [2.95e-01, -2.00e-02, -8.61e-04, -2.67e-02]
52420 [2.95e-01, -2.00e-02, -8.67e-04, -2.67e-02]
52421 [2.95e-01, -2.00e-02, -8.73e-04, -2.67e-02]
52422 [2.95e-01, -2.00e-02, -8.79e-04, -2.67e-02]
52423 [2.95e-01, -2.00e-02, -8.84e-04, -2.67e-02]
52424 [2.95e-01, -2.00e-02, -8.90e-04, -2.67e-02]
52425 [2.95e-01, -2.00e-02, -8.96e-04, -2.67e-02]
52426 [2.95e-01, -2.00e-02, -9.01e-04, -2.67e-02]
52427 [2.95e-01, -2.01e-02, -9.07e-04, -2.67e-02]
52428 [2.95e-01, -2.01e-02, -9.12e-04, -2.67e-02]
52429 [2.95e-01, -2.01e-02, -9.18e-04, -2.67e-02]
52430 [2.95e-01, -2.01e-02, -9.23e-04, -2.67e-02]
52431 [2.95e-01, -2.01e-02, -9.29e-04, -2.67e-02]
52432 [2.95e-01, -2.01e-02, -9.34e-04, -2.67e-02]
52433 [2.95e-01, -2.01e-02, -9.40e-04, -2.67e-02]
52434 [2.95e-01, -2.02e-02, -9.45e-04, -2.67e-02]
52435 [2.95e-01, -2.02e-02, -9.50e-04, -2.67e-02]
52436 [2.95e-01, -2.02e-02, -9.56e-04, -2.67e-02]
52437 [2.95e-01, -2.02e-02, -9.61e-04, -2.67e-02]
52438 [2.95e-01, -2.02e-02, -9.66e-04, -2.67e-02]
52439 [2.95e-01, -2.02e-02, -9.72e-04, -2.67e-02]
52440 [2.95e-01, -2.02e-02, -9.77e-04, -2.67e-02]
52441 [2.95e-01, -2.02e-02, -9.82e-04, -2.67e-02]
52442 [2.95e-01, -2.03e-02, -9.87e-04, -2.67e-02]
52443 [2.95e-01, -2.03e-02, -9.92e-04, -2.67e-02]
52444 [2.95e-01, -2.03e-02, -9.98e-04, -2.67e-02]
52445 [2.95e-01, -2.03e-02, -1.00e-03, -2.67e-02]
52446 [2.95e-01, -2.03e-02, -1.01e-03, -2.67e-02]
52447 [2.95e-01, -2.03e-02, -1.01e-03, -2.67e-02]
52448 [2.95e-01, -2.03e-02, -1.02e-03, -2.67e-02]
52449 [2.95e-01, -2.04e-02, -1.02e-03, -2.67e-02]
52450 [2.95e-01, -2.04e-02, -1.03e-03, -2.67e-02]
52451 [2.95e-01, -2.04e-02, -1.03e-03, -2.67e-02]
52452 [2.95e-01, -2.04e-02, -1.04e-03, -2.67e-02]
52453 [2.95e-01, -2.04e-02, -1.04e-03, -2.67e-02]
52454 [2.95e-01, -2.04e-02, -1.05e-03, -2.67e-02]
52455 [2.95e-01, -2.04e-02, -1.05e-03, -2.67e-02]
52456 [2.95e-01, -2.04e-02, -1.06e-03, -2.67e-02]
52457 [2.95e-01, -2.05e-02, -1.06e-03, -2.67e-02]
52458 [2.95e-01, -2.05e-02, -1.07e-03, -2.67e-02]
52459 [2.95e-01, -2.05e-02, -1.07e-03, -2.67e-02]
52460 [2.95e-01, -2.05e-02, -1.08e-03, -2.67e-02]
52461 [2.95e-01, -2.05e-02, -1.08e-03, -2.67e-02]
52462 [2.95e-01, -2.05e-02, -1.09e-03, -2.67e-02]
52463 [2.95e-01, -2.05e-02, -1.09e-03, -2.67e-02]
52464 [2.95e-01, -2.06e-02, -1.10e-03, -2.67e-02]
52465 [2.95e-01, -2.06e-02, -1.10e-03, -2.67e-02]
52466 [2.95e-01, -2.06e-02, -1.11e-03, -2.67e-02]
52467 [2.95e-01, -2.06e-02, -1.11e-03, -2.67e-02]
52468 [2.95e-01, -2.06e-02, -1.12e-03, -2.67e-02]
52469 [2.95e-01, -2.06e-02, -1.12e-03, -2.67e-02]
52470 [2.95e-01, -2.06e-02, -1.12e-03, -2.67e-02]
52471 [2.95e-01, -2.06e-02, -1.13e-03, -2.67e-02]
52472 [2.95e-01, -2.07e-02, -1.13e-03, -2.67e-02]
52473 [2.95e-01, -2.07e-02, -1.14e-03, -2.67e-02]
52474 [2.95e-01, -2.07e-02, -1.14e-03, -2.67e-02]
52475 [2.95e-01, -2.07e-02, -1.15e-03, -2.67e-02]
52476 [2.95e-01, -2.07e-02, -1.15e-03, -2.66e-02]
52477 [2.95e-01, -2.07e-02, -1.16e-03, -2.66e-02]
52478 [2.95e-01, -2.07e-02, -1.16e-03, -2.66e-02]
52479 [2.95e-01, -2.08e-02, -1.17e-03, -2.66e-02]
52480 [2.95e-01, -2.08e-02, -1.17e-03, -2.66e-02]
52481 [2.95e-01, -2.08e-02, -1.17e-03, -2.66e-02]
52482 [2.95e-01, -2.08e-02, -1.18e-03, -2.66e-02]
52483 [2.95e-01, -2.08e-02, -1.18e-03, -2.66e-02]
52484 [2.95e-01, -2.08e-02, -1.19e-03, -2.66e-02]
52485 [2.95e-01, -2.08e-02, -1.19e-03, -2.66e-02]
52486 [2.95e-01, -2.08e-02, -1.20e-03, -2.66e-02]
52487 [2.95e-01, -2.09e-02, -1.20e-03, -2.66e-02]
52488 [2.95e-01, -2.09e-02, -1.21e-03, -2.66e-02]
52489 [2.95e-01, -2.09e-02, -1.21e-03, -2.66e-02]
52490 [2.95e-01, -2.09e-02, -1.22e-03, -2.66e-02]
52491 [2.95e-01, -2.09e-02, -1.22e-03, -2.66e-02]
52492 [2.95e-01, -2.09e-02, -1.22e-03, -2.66e-02]
52493 [2.95e-01, -2.09e-02, -1.23e-03, -2.66e-02]
52494 [2.95e-01, -2.10e-02, -1.23e-03, -2.66e-02]
52495 [2.95e-01, -2.10e-02, -1.24e-03, -2.66e-02]
52496 [2.95e-01, -2.10e-02, -1.24e-03, -2.66e-02]
52497 [2.95e-01, -2.10e-02, -1.25e-03, -2.66e-02]
52498 [2.95e-01, -2.10e-02, -1.25e-03, -2.66e-02]
52499 [2.95e-01, -2.10e-02, -1.25e-03, -2.66e-02]
52500 [2.95e-01, -2.10e-02, -1.26e-03, -2.66e-02]
52501 [2.95e-01, -2.10e-02, -1.26e-03, -2.66e-02]
52502 [2.95e-01, -2.11e-02, -1.27e-03, -2.66e-02]
52503 [2.95e-01, -2.11e-02, -1.27e-03, -2.66e-02]
52504 [2.95e-01, -2.11e-02, -1.28e-03, -2.66e-02]
52505 [2.95e-01, -2.11e-02, -1.28e-03, -2.66e-02]
52506 [2.95e-01, -2.11e-02, -1.28e-03, -2.66e-02]
52507 [2.95e-01, -2.11e-02, -1.29e-03, -2.66e-02]
52508 [2.95e-01, -2.11e-02, -1.29e-03, -2.66e-02]
52509 [2.95e-01, -2.11e-02, -1.30e-03, -2.66e-02]
52510 [2.95e-01, -2.12e-02, -1.30e-03, -2.66e-02]
52511 [2.95e-01, -2.12e-02, -1.31e-03, -2.66e-02]
52512 [2.95e-01, -2.12e-02, -1.31e-03, -2.66e-02]
52513 [2.95e-01, -2.12e-02, -1.31e-03, -2.66e-02]
52514 [2.95e-01, -2.12e-02, -1.32e-03, -2.66e-02]
52515 [2.95e-01, -2.12e-02, -1.32e-03, -2.66e-02]
52516 [2.95e-01, -2.12e-02, -1.33e-03, -2.66e-02]
52517 [2.95e-01, -2.13e-02, -1.33e-03, -2.66e-02]
52518 [2.95e-01, -2.13e-02, -1.33e-03, -2.66e-02]
52519 [2.95e-01, -2.13e-02, -1.34e-03, -2.66e-02]
52520 [2.95e-01, -2.13e-02, -1.34e-03, -2.66e-02]
52521 [2.95e-01, -2.13e-02, -1.35e-03, -2.66e-02]
52522 [2.95e-01, -2.13e-02, -1.35e-03, -2.66e-02]
52523 [2.95e-01, -2.13e-02, -1.36e-03, -2.66e-02]
52524 [2.95e-01, -2.13e-02, -1.36e-03, -2.66e-02]
52525 [2.95e-01, -2.14e-02, -1.36e-03, -2.66e-02]
52526 [2.95e-01, -2.14e-02, -1.37e-03, -2.66e-02]
52527 [2.95e-01, -2.14e-02, -1.37e-03, -2.66e-02]
52528 [2.95e-01, -2.14e-02, -1.38e-03, -2.66e-02]
52529 [2.95e-01, -2.14e-02, -1.38e-03, -2.66e-02]
52530 [2.95e-01, -2.14e-02, -1.38e-03, -2.66e-02]
52531 [2.95e-01, -2.14e-02, -1.39e-03, -2.66e-02]
52532 [2.95e-01, -2.14e-02, -1.39e-03, -2.66e-02]
52533 [2.95e-01, -2.15e-02, -1.40e-03, -2.66e-02]
52534 [2.95e-01, -2.15e-02, -1.40e-03, -2.66e-02]
52535 [2.95e-01, -2.15e-02, -1.40e-03, -2.66e-02]
52536 [2.95e-01, -2.15e-02, -1.41e-03, -2.66e-02]
52537 [2.95e-01, -2.15e-02, -1.41e-03, -2.66e-02]
52538 [2.95e-01, -2.15e-02, -1.42e-03, -2.66e-02]
52539 [2.95e-01, -2.15e-02, -1.42e-03, -2.66e-02]
52540 [2.95e-01, -2.16e-02, -1.42e-03, -2.66e-02]
52541 [2.95e-01, -2.16e-02, -1.43e-03, -2.66e-02]
52542 [2.95e-01, -2.16e-02, -1.43e-03, -2.66e-02]
52543 [2.95e-01, -2.16e-02, -1.44e-03, -2.66e-02]
52544 [2.95e-01, -2.16e-02, -1.44e-03, -2.66e-02]
52545 [2.96e-01, -2.16e-02, -1.44e-03, -2.66e-02]
52546 [2.96e-01, -2.16e-02, -1.45e-03, -2.66e-02]
52547 [2.96e-01, -2.16e-02, -1.45e-03, -2.66e-02]
52548 [2.96e-01, -2.17e-02, -1.46e-03, -2.66e-02]
52549 [2.96e-01, -2.17e-02, -1.46e-03, -2.66e-02]
52550 [2.96e-01, -2.17e-02, -1.46e-03, -2.66e-02]
52551 [2.96e-01, -2.17e-02, -1.47e-03, -2.66e-02]
52552 [2.96e-01, -2.17e-02, -1.47e-03, -2.66e-02]
52553 [2.96e-01, -2.17e-02, -1.48e-03, -2.66e-02]
52554 [2.96e-01, -2.17e-02, -1.48e-03, -2.66e-02]
52555 [2.96e-01, -2.17e-02, -1.48e-03, -2.66e-02]
52556 [2.96e-01, -2.18e-02, -1.49e-03, -2.66e-02]
52557 [2.96e-01, -2.18e-02, -1.49e-03, -2.66e-02]
52558 [2.96e-01, -2.18e-02, -1.50e-03, -2.66e-02]
52559 [2.96e-01, -2.18e-02, -1.50e-03, -2.66e-02]
52560 [2.96e-01, -2.18e-02, -1.50e-03, -2.66e-02]
52561 [2.96e-01, -2.18e-02, -1.51e-03, -2.66e-02]
52562 [2.96e-01, -2.18e-02, -1.51e-03, -2.66e-02]
52563 [2.96e-01, -2.18e-02, -1.51e-03, -2.66e-02]
52564 [2.96e-01, -2.19e-02, -1.52e-03, -2.66e-02]
52565 [2.96e-01, -2.19e-02, -1.52e-03, -2.66e-02]
52566 [2.96e-01, -2.19e-02, -1.53e-03, -2.66e-02]
52567 [2.96e-01, -2.19e-02, -1.53e-03, -2.66e-02]
52568 [2.96e-01, -2.19e-02, -1.53e-03, -2.66e-02]
52569 [2.96e-01, -2.19e-02, -1.54e-03, -2.66e-02]
52570 [2.96e-01, -2.19e-02, -1.54e-03, -2.66e-02]
52571 [2.96e-01, -2.19e-02, -1.55e-03, -2.66e-02]
52572 [2.96e-01, -2.20e-02, -1.55e-03, -2.66e-02]
52573 [2.96e-01, -2.20e-02, -1.55e-03, -2.66e-02]
52574 [2.96e-01, -2.20e-02, -1.56e-03, -2.66e-02]
52575 [2.96e-01, -2.20e-02, -1.56e-03, -2.66e-02]
52576 [2.96e-01, -2.20e-02, -1.56e-03, -2.66e-02]
52577 [2.96e-01, -2.20e-02, -1.57e-03, -2.66e-02]
52578 [2.96e-01, -2.20e-02, -1.57e-03, -2.66e-02]
52579 [2.96e-01, -2.20e-02, -1.58e-03, -2.66e-02]
52580 [2.96e-01, -2.21e-02, -1.58e-03, -2.66e-02]
52581 [2.96e-01, -2.21e-02, -1.58e-03, -2.66e-02]
52582 [2.96e-01, -2.21e-02, -1.59e-03, -2.66e-02]
52583 [2.96e-01, -2.21e-02, -1.59e-03, -2.66e-02]
52584 [2.96e-01, -2.21e-02, -1.60e-03, -2.66e-02]
52585 [2.96e-01, -2.21e-02, -1.60e-03, -2.66e-02]
52586 [2.96e-01, -2.21e-02, -1.60e-03, -2.66e-02]
52587 [2.96e-01, -2.21e-02, -1.61e-03, -2.66e-02]
52588 [2.96e-01, -2.22e-02, -1.61e-03, -2.66e-02]
52589 [2.96e-01, -2.22e-02, -1.61e-03, -2.66e-02]
52590 [2.96e-01, -2.22e-02, -1.62e-03, -2.66e-02]
52591 [2.96e-01, -2.22e-02, -1.62e-03, -2.66e-02]
52592 [2.96e-01, -2.22e-02, -1.63e-03, -2.66e-02]
52593 [2.96e-01, -2.22e-02, -1.63e-03, -2.66e-02]
52594 [2.96e-01, -2.22e-02, -1.63e-03, -2.66e-02]
52595 [2.96e-01, -2.22e-02, -1.64e-03, -2.66e-02]
52596 [2.96e-01, -2.23e-02, -1.64e-03, -2.66e-02]
52597 [2.96e-01, -2.23e-02, -1.65e-03, -2.66e-02]
52598 [2.96e-01, -2.23e-02, -1.65e-03, -2.66e-02]
52599 [2.96e-01, -2.23e-02, -1.65e-03, -2.66e-02]
52600 [2.96e-01, -2.23e-02, -1.66e-03, -2.66e-02]
52601 [2.96e-01, -2.23e-02, -1.66e-03, -2.66e-02]
52602 [2.96e-01, -2.23e-02, -1.66e-03, -2.66e-02]
52603 [2.96e-01, -2.23e-02, -1.67e-03, -2.66e-02]
52604 [2.96e-01, -2.24e-02, -1.67e-03, -2.66e-02]
52605 [2.96e-01, -2.24e-02, -1.68e-03, -2.66e-02]
52606 [2.96e-01, -2.24e-02, -1.68e-03, -2.66e-02]
52607 [2.96e-01, -2.24e-02, -1.68e-03, -2.66e-02]
52608 [2.96e-01, -2.24e-02, -1.69e-03, -2.66e-02]
52609 [2.96e-01, -2.24e-02, -1.69e-03, -2.66e-02]
52610 [2.96e-01, -2.24e-02, -1.69e-03, -2.66e-02]
52611 [2.96e-01, -2.24e-02, -1.70e-03, -2.66e-02]
52612 [2.96e-01, -2.25e-02, -1.70e-03, -2.66e-02]
52613 [2.96e-01, -2.25e-02, -1.71e-03, -2.66e-02]
52614 [2.96e-01, -2.25e-02, -1.71e-03, -2.66e-02]
52615 [2.96e-01, -2.25e-02, -1.71e-03, -2.66e-02]
52616 [2.96e-01, -2.25e-02, -1.72e-03, -2.66e-02]
52617 [2.96e-01, -2.25e-02, -1.72e-03, -2.66e-02]
52618 [2.96e-01, -2.25e-02, -1.72e-03, -2.66e-02]
52619 [2.96e-01, -2.25e-02, -1.73e-03, -2.66e-02]
52620 [2.96e-01, -2.25e-02, -1.73e-03, -2.66e-02]
52621 [2.96e-01, -2.26e-02, -1.74e-03, -2.66e-02]
52622 [2.96e-01, -2.26e-02, -1.74e-03, -2.66e-02]
52623 [2.96e-01, -2.26e-02, -1.74e-03, -2.66e-02]
52624 [2.96e-01, -2.26e-02, -1.75e-03, -2.66e-02]
52625 [2.96e-01, -2.26e-02, -1.75e-03, -2.66e-02]
52626 [2.96e-01, -2.26e-02, -1.75e-03, -2.66e-02]
52627 [2.96e-01, -2.26e-02, -1.76e-03, -2.66e-02]
52628 [2.96e-01, -2.26e-02, -1.76e-03, -2.66e-02]
52629 [2.96e-01, -2.27e-02, -1.77e-03, -2.66e-02]
52630 [2.96e-01, -2.27e-02, -1.77e-03, -2.66e-02]
52631 [2.96e-01, -2.27e-02, -1.77e-03, -2.66e-02]
52632 [2.96e-01, -2.27e-02, -1.78e-03, -2.66e-02]
52633 [2.96e-01, -2.27e-02, -1.78e-03, -2.66e-02]
52634 [2.96e-01, -2.27e-02, -1.78e-03, -2.66e-02]
52635 [2.96e-01, -2.27e-02, -1.79e-03, -2.66e-02]
52636 [2.96e-01, -2.27e-02, -1.79e-03, -2.66e-02]
52637 [2.96e-01, -2.28e-02, -1.80e-03, -2.66e-02]
52638 [2.96e-01, -2.28e-02, -1.80e-03, -2.66e-02]
52639 [2.96e-01, -2.28e-02, -1.80e-03, -2.66e-02]
52640 [2.96e-01, -2.28e-02, -1.81e-03, -2.66e-02]
52641 [2.96e-01, -2.28e-02, -1.81e-03, -2.66e-02]
52642 [2.96e-01, -2.28e-02, -1.81e-03, -2.66e-02]
52643 [2.96e-01, -2.28e-02, -1.82e-03, -2.66e-02]
52644 [2.96e-01, -2.28e-02, -1.82e-03, -2.66e-02]
52645 [2.96e-01, -2.28e-02, -1.83e-03, -2.66e-02]
52646 [2.96e-01, -2.29e-02, -1.83e-03, -2.66e-02]
52647 [2.96e-01, -2.29e-02, -1.83e-03, -2.66e-02]
52648 [2.96e-01, -2.29e-02, -1.84e-03, -2.66e-02]
52649 [2.96e-01, -2.29e-02, -1.84e-03, -2.66e-02]
52650 [2.96e-01, -2.29e-02, -1.84e-03, -2.66e-02]
52651 [2.96e-01, -2.29e-02, -1.85e-03, -2.66e-02]
52652 [2.96e-01, -2.29e-02, -1.85e-03, -2.66e-02]
52653 [2.96e-01, -2.29e-02, -1.86e-03, -2.66e-02]
52654 [2.96e-01, -2.30e-02, -1.86e-03, -2.66e-02]
52655 [2.96e-01, -2.30e-02, -1.86e-03, -2.66e-02]
52656 [2.96e-01, -2.30e-02, -1.87e-03, -2.66e-02]
52657 [2.96e-01, -2.30e-02, -1.87e-03, -2.66e-02]
52658 [2.96e-01, -2.30e-02, -1.87e-03, -2.66e-02]
52659 [2.96e-01, -2.30e-02, -1.88e-03, -2.66e-02]
52660 [2.96e-01, -2.30e-02, -1.88e-03, -2.66e-02]
52661 [2.96e-01, -2.30e-02, -1.89e-03, -2.66e-02]
52662 [2.96e-01, -2.30e-02, -1.89e-03, -2.66e-02]
52663 [2.96e-01, -2.31e-02, -1.89e-03, -2.66e-02]
52664 [2.96e-01, -2.31e-02, -1.90e-03, -2.66e-02]
52665 [2.96e-01, -2.31e-02, -1.90e-03, -2.66e-02]
52666 [2.96e-01, -2.31e-02, -1.90e-03, -2.66e-02]
52667 [2.96e-01, -2.31e-02, -1.91e-03, -2.66e-02]
52668 [2.96e-01, -2.31e-02, -1.91e-03, -2.66e-02]
52669 [2.96e-01, -2.31e-02, -1.92e-03, -2.66e-02]
52670 [2.96e-01, -2.31e-02, -1.92e-03, -2.66e-02]
52671 [2.96e-01, -2.32e-02, -1.92e-03, -2.66e-02]
52672 [2.96e-01, -2.32e-02, -1.93e-03, -2.66e-02]
52673 [2.96e-01, -2.32e-02, -1.93e-03, -2.66e-02]
52674 [2.96e-01, -2.32e-02, -1.93e-03, -2.66e-02]
52675 [2.96e-01, -2.32e-02, -1.94e-03, -2.66e-02]
52676 [2.96e-01, -2.32e-02, -1.94e-03, -2.66e-02]
52677 [2.96e-01, -2.32e-02, -1.95e-03, -2.66e-02]
52678 [2.96e-01, -2.32e-02, -1.95e-03, -2.66e-02]
52679 [2.96e-01, -2.32e-02, -1.95e-03, -2.66e-02]
52680 [2.96e-01, -2.33e-02, -1.96e-03, -2.66e-02]
52681 [2.96e-01, -2.33e-02, -1.96e-03, -2.66e-02]
52682 [2.96e-01, -2.33e-02, -1.96e-03, -2.66e-02]
52683 [2.96e-01, -2.33e-02, -1.97e-03, -2.66e-02]
52684 [2.96e-01, -2.33e-02, -1.97e-03, -2.66e-02]
52685 [2.96e-01, -2.33e-02, -1.98e-03, -2.66e-02]
52686 [2.96e-01, -2.33e-02, -1.98e-03, -2.66e-02]
52687 [2.96e-01, -2.33e-02, -1.98e-03, -2.66e-02]
52688 [2.96e-01, -2.33e-02, -1.99e-03, -2.66e-02]
52689 [2.96e-01, -2.34e-02, -1.99e-03, -2.66e-02]
52690 [2.96e-01, -2.34e-02, -1.99e-03, -2.66e-02]
52691 [2.96e-01, -2.34e-02, -2.00e-03, -2.66e-02]
52692 [2.96e-01, -2.34e-02, -2.00e-03, -2.66e-02]
52693 [2.96e-01, -2.34e-02, -2.01e-03, -2.66e-02]
52694 [2.96e-01, -2.34e-02, -2.01e-03, -2.66e-02]
52695 [2.96e-01, -2.34e-02, -2.01e-03, -2.66e-02]
52696 [2.96e-01, -2.34e-02, -2.02e-03, -2.66e-02]
52697 [2.96e-01, -2.35e-02, -2.02e-03, -2.66e-02]
52698 [2.96e-01, -2.35e-02, -2.02e-03, -2.66e-02]
52699 [2.96e-01, -2.35e-02, -2.03e-03, -2.66e-02]
52700 [2.96e-01, -2.35e-02, -2.03e-03, -2.66e-02]
52701 [2.96e-01, -2.35e-02, -2.04e-03, -2.66e-02]
52702 [2.96e-01, -2.35e-02, -2.04e-03, -2.66e-02]
52703 [2.96e-01, -2.35e-02, -2.04e-03, -2.66e-02]
52704 [2.96e-01, -2.35e-02, -2.05e-03, -2.66e-02]
52705 [2.96e-01, -2.35e-02, -2.05e-03, -2.66e-02]
52706 [2.96e-01, -2.36e-02, -2.05e-03, -2.66e-02]
52707 [2.96e-01, -2.36e-02, -2.06e-03, -2.66e-02]
52708 [2.96e-01, -2.36e-02, -2.06e-03, -2.66e-02]
52709 [2.96e-01, -2.36e-02, -2.07e-03, -2.66e-02]
52710 [2.96e-01, -2.36e-02, -2.07e-03, -2.66e-02]
52711 [2.96e-01, -2.36e-02, -2.07e-03, -2.66e-02]
52712 [2.96e-01, -2.36e-02, -2.08e-03, -2.66e-02]
52713 [2.96e-01, -2.36e-02, -2.08e-03, -2.66e-02]
52714 [2.96e-01, -2.36e-02, -2.08e-03, -2.66e-02]
52715 [2.96e-01, -2.37e-02, -2.09e-03, -2.66e-02]
52716 [2.96e-01, -2.37e-02, -2.09e-03, -2.66e-02]
52717 [2.96e-01, -2.37e-02, -2.10e-03, -2.66e-02]
52718 [2.96e-01, -2.37e-02, -2.10e-03, -2.66e-02]
52719 [2.96e-01, -2.37e-02, -2.10e-03, -2.66e-02]
52720 [2.96e-01, -2.37e-02, -2.11e-03, -2.66e-02]
52721 [2.96e-01, -2.37e-02, -2.11e-03, -2.66e-02]
52722 [2.96e-01, -2.37e-02, -2.11e-03, -2.66e-02]
52723 [2.96e-01, -2.37e-02, -2.12e-03, -2.66e-02]
52724 [2.96e-01, -2.38e-02, -2.12e-03, -2.66e-02]
52725 [2.96e-01, -2.38e-02, -2.13e-03, -2.66e-02]
52726 [2.96e-01, -2.38e-02, -2.13e-03, -2.66e-02]
52727 [2.96e-01, -2.38e-02, -2.13e-03, -2.66e-02]
52728 [2.96e-01, -2.38e-02, -2.14e-03, -2.66e-02]
52729 [2.96e-01, -2.38e-02, -2.14e-03, -2.66e-02]
52730 [2.96e-01, -2.38e-02, -2.14e-03, -2.66e-02]
52731 [2.96e-01, -2.38e-02, -2.15e-03, -2.66e-02]
52732 [2.96e-01, -2.38e-02, -2.15e-03, -2.66e-02]
52733 [2.96e-01, -2.39e-02, -2.16e-03, -2.66e-02]
52734 [2.96e-01, -2.39e-02, -2.16e-03, -2.66e-02]
52735 [2.96e-01, -2.39e-02, -2.16e-03, -2.66e-02]
52736 [2.96e-01, -2.39e-02, -2.17e-03, -2.66e-02]
52737 [2.96e-01, -2.39e-02, -2.17e-03, -2.66e-02]
52738 [2.96e-01, -2.39e-02, -2.17e-03, -2.66e-02]
52739 [2.96e-01, -2.39e-02, -2.18e-03, -2.66e-02]
52740 [2.96e-01, -2.39e-02, -2.18e-03, -2.66e-02]
52741 [2.96e-01, -2.39e-02, -2.19e-03, -2.66e-02]
52742 [2.96e-01, -2.40e-02, -2.19e-03, -2.66e-02]
52743 [2.96e-01, -2.40e-02, -2.19e-03, -2.66e-02]
52744 [2.96e-01, -2.40e-02, -2.20e-03, -2.66e-02]
52745 [2.96e-01, -2.40e-02, -2.20e-03, -2.66e-02]
52746 [2.96e-01, -2.40e-02, -2.21e-03, -2.66e-02]
52747 [2.96e-01, -2.40e-02, -2.21e-03, -2.66e-02]
