0 [1.00e+00, 1.00e+00]
60757 [5.04e-01, 3.25e-01]
60758 [5.05e-01, 3.25e-01]
60759 [5.05e-01, 3.25e-01]
60760 [5.05e-01, 3.25e-01]
60761 [5.05e-01, 3.25e-01]
60762 [5.05e-01, 3.25e-01]
60763 [5.05e-01, 3.25e-01]
60764 [5.05e-01, 3.26e-01]
60765 [5.05e-01, 3.26e-01]
60766 [5.05e-01, 3.26e-01]
60767 [5.05e-01, 3.26e-01]
60768 [5.06e-01, 3.26e-01]
60769 [5.06e-01, 3.26e-01]
60770 [5.06e-01, 3.26e-01]
60771 [5.06e-01, 3.26e-01]
60772 [5.06e-01, 3.26e-01]
60773 [5.06e-01, 3.26e-01]
60774 [5.06e-01, 3.26e-01]
60775 [5.06e-01, 3.26e-01]
60776 [5.06e-01, 3.26e-01]
60777 [5.06e-01, 3.26e-01]
60778 [5.06e-01, 3.26e-01]
60779 [5.06e-01, 3.26e-01]
60780 [5.06e-01, 3.26e-01]
60781 [5.07e-01, 3.26e-01]
60782 [5.07e-01, 3.26e-01]
60783 [5.07e-01, 3.26e-01]
60784 [5.07e-01, 3.26e-01]
60785 [5.07e-01, 3.26e-01]
60786 [5.07e-01, 3.27e-01]
60787 [5.07e-01, 3.27e-01]
60788 [5.07e-01, 3.27e-01]
60789 [5.07e-01, 3.27e-01]
60790 [5.07e-01, 3.27e-01]
60791 [5.07e-01, 3.27e-01]
60792 [5.07e-01, 3.27e-01]
60793 [5.07e-01, 3.27e-01]
60794 [5.07e-01, 3.27e-01]
60795 [5.07e-01, 3.27e-01]
60796 [5.07e-01, 3.27e-01]
60797 [5.07e-01, 3.27e-01]
60798 [5.07e-01, 3.27e-01]
60799 [5.07e-01, 3.27e-01]
60800 [5.07e-01, 3.27e-01]
60801 [5.07e-01, 3.27e-01]
60802 [5.07e-01, 3.27e-01]
60803 [5.07e-01, 3.27e-01]
60804 [5.07e-01, 3.27e-01]
60805 [5.07e-01, 3.27e-01]
60806 [5.07e-01, 3.27e-01]
60807 [5.07e-01, 3.27e-01]
60808 [5.07e-01, 3.27e-01]
60809 [5.07e-01, 3.27e-01]
60810 [5.07e-01, 3.27e-01]
60811 [5.07e-01, 3.27e-01]
60812 [5.07e-01, 3.27e-01]
60813 [5.07e-01, 3.27e-01]
60814 [5.07e-01, 3.27e-01]
60815 [5.07e-01, 3.27e-01]
60816 [5.07e-01, 3.27e-01]
60817 [5.07e-01, 3.27e-01]
60818 [5.07e-01, 3.27e-01]
60819 [5.07e-01, 3.27e-01]
60820 [5.07e-01, 3.27e-01]
60821 [5.07e-01, 3.27e-01]
60822 [5.07e-01, 3.27e-01]
60823 [5.07e-01, 3.27e-01]
60824 [5.07e-01, 3.27e-01]
60825 [5.07e-01, 3.27e-01]
60826 [5.07e-01, 3.27e-01]
60827 [5.07e-01, 3.27e-01]
60828 [5.07e-01, 3.27e-01]
60829 [5.07e-01, 3.27e-01]
60830 [5.07e-01, 3.27e-01]
60831 [5.07e-01, 3.27e-01]
60832 [5.07e-01, 3.27e-01]
60833 [5.07e-01, 3.27e-01]
60834 [5.07e-01, 3.27e-01]
60835 [5.07e-01, 3.27e-01]
60836 [5.07e-01, 3.27e-01]
60837 [5.07e-01, 3.27e-01]
60838 [5.07e-01, 3.27e-01]
60839 [5.07e-01, 3.27e-01]
60840 [5.07e-01, 3.27e-01]
60841 [5.07e-01, 3.27e-01]
60842 [5.07e-01, 3.27e-01]
60843 [5.07e-01, 3.27e-01]
60844 [5.07e-01, 3.27e-01]
60845 [5.07e-01, 3.27e-01]
60846 [5.07e-01, 3.27e-01]
60847 [5.07e-01, 3.27e-01]
60848 [5.07e-01, 3.27e-01]
60849 [5.07e-01, 3.27e-01]
60850 [5.07e-01, 3.27e-01]
60851 [5.07e-01, 3.27e-01]
60852 [5.07e-01, 3.27e-01]
60853 [5.07e-01, 3.27e-01]
60854 [5.07e-01, 3.27e-01]
60855 [5.07e-01, 3.27e-01]
60856 [5.07e-01, 3.27e-01]
60857 [5.07e-01, 3.27e-01]
60858 [5.07e-01, 3.27e-01]
60859 [5.07e-01, 3.27e-01]
60860 [5.07e-01, 3.27e-01]
60861 [5.07e-01, 3.27e-01]
60862 [5.07e-01, 3.27e-01]
60863 [5.07e-01, 3.27e-01]
60864 [5.07e-01, 3.27e-01]
60865 [5.07e-01, 3.27e-01]
60866 [5.07e-01, 3.27e-01]
60867 [5.07e-01, 3.27e-01]
60868 [5.07e-01, 3.27e-01]
60869 [5.07e-01, 3.27e-01]
60870 [5.07e-01, 3.27e-01]
60871 [5.07e-01, 3.27e-01]
60872 [5.07e-01, 3.27e-01]
60873 [5.07e-01, 3.27e-01]
60874 [5.07e-01, 3.27e-01]
60875 [5.07e-01, 3.27e-01]
60876 [5.07e-01, 3.27e-01]
60877 [5.07e-01, 3.27e-01]
60878 [5.07e-01, 3.27e-01]
60879 [5.07e-01, 3.27e-01]
60880 [5.07e-01, 3.27e-01]
60881 [5.07e-01, 3.27e-01]
60882 [5.07e-01, 3.27e-01]
60883 [5.07e-01, 3.27e-01]
60884 [5.07e-01, 3.27e-01]
60885 [5.07e-01, 3.26e-01]
60886 [5.07e-01, 3.27e-01]
60887 [5.07e-01, 3.26e-01]
60888 [5.07e-01, 3.26e-01]
60889 [5.06e-01, 3.26e-01]
60890 [5.06e-01, 3.26e-01]
60891 [5.06e-01, 3.26e-01]
60892 [5.06e-01, 3.25e-01]
60893 [5.06e-01, 3.25e-01]
60894 [5.05e-01, 3.25e-01]
60895 [5.05e-01, 3.25e-01]
60896 [5.05e-01, 3.25e-01]
60897 [5.05e-01, 3.25e-01]
60898 [5.05e-01, 3.25e-01]
60899 [5.04e-01, 3.25e-01]
60900 [5.04e-01, 3.25e-01]
60901 [5.04e-01, 3.24e-01]
60902 [5.04e-01, 3.25e-01]
60903 [5.04e-01, 3.24e-01]
60904 [5.04e-01, 3.24e-01]
60905 [5.04e-01, 3.24e-01]
60906 [5.04e-01, 3.24e-01]
60907 [5.04e-01, 3.24e-01]
60908 [5.04e-01, 3.24e-01]
60909 [5.04e-01, 3.25e-01]
60910 [5.04e-01, 3.25e-01]
60911 [5.04e-01, 3.25e-01]
60912 [5.04e-01, 3.25e-01]
60913 [5.04e-01, 3.25e-01]
60914 [5.04e-01, 3.25e-01]
60915 [5.05e-01, 3.25e-01]
60916 [5.05e-01, 3.25e-01]
60917 [5.05e-01, 3.25e-01]
60918 [5.05e-01, 3.25e-01]
60919 [5.05e-01, 3.26e-01]
60920 [5.05e-01, 3.26e-01]
60921 [5.05e-01, 3.26e-01]
60922 [5.06e-01, 3.26e-01]
60923 [5.06e-01, 3.26e-01]
60924 [5.06e-01, 3.26e-01]
60925 [5.06e-01, 3.26e-01]
60926 [5.06e-01, 3.26e-01]
60927 [5.06e-01, 3.26e-01]
60928 [5.06e-01, 3.26e-01]
60929 [5.07e-01, 3.26e-01]
60930 [5.07e-01, 3.26e-01]
60931 [5.07e-01, 3.26e-01]
60932 [5.07e-01, 3.27e-01]
60933 [5.07e-01, 3.27e-01]
60934 [5.07e-01, 3.27e-01]
60935 [5.07e-01, 3.27e-01]
60936 [5.07e-01, 3.27e-01]
60937 [5.07e-01, 3.27e-01]
60938 [5.07e-01, 3.27e-01]
60939 [5.07e-01, 3.27e-01]
60940 [5.07e-01, 3.27e-01]
60941 [5.07e-01, 3.27e-01]
60942 [5.07e-01, 3.27e-01]
60943 [5.08e-01, 3.27e-01]
60944 [5.08e-01, 3.27e-01]
60945 [5.08e-01, 3.27e-01]
60946 [5.08e-01, 3.27e-01]
60947 [5.08e-01, 3.27e-01]
60948 [5.08e-01, 3.27e-01]
60949 [5.08e-01, 3.27e-01]
60950 [5.08e-01, 3.27e-01]
60951 [5.08e-01, 3.27e-01]
60952 [5.08e-01, 3.27e-01]
60953 [5.08e-01, 3.27e-01]
60954 [5.08e-01, 3.27e-01]
60955 [5.08e-01, 3.27e-01]
60956 [5.08e-01, 3.27e-01]
60957 [5.08e-01, 3.27e-01]
60958 [5.08e-01, 3.27e-01]
60959 [5.08e-01, 3.27e-01]
60960 [5.08e-01, 3.27e-01]
60961 [5.07e-01, 3.27e-01]
60962 [5.07e-01, 3.27e-01]
60963 [5.07e-01, 3.27e-01]
60964 [5.07e-01, 3.27e-01]
60965 [5.07e-01, 3.27e-01]
60966 [5.07e-01, 3.27e-01]
60967 [5.07e-01, 3.27e-01]
60968 [5.07e-01, 3.27e-01]
60969 [5.07e-01, 3.27e-01]
60970 [5.07e-01, 3.27e-01]
60971 [5.07e-01, 3.27e-01]
60972 [5.07e-01, 3.27e-01]
60973 [5.07e-01, 3.27e-01]
60974 [5.07e-01, 3.27e-01]
60975 [5.07e-01, 3.27e-01]
60976 [5.07e-01, 3.27e-01]
60977 [5.07e-01, 3.27e-01]
60978 [5.07e-01, 3.27e-01]
60979 [5.07e-01, 3.27e-01]
60980 [5.07e-01, 3.27e-01]
60981 [5.07e-01, 3.27e-01]
60982 [5.07e-01, 3.27e-01]
60983 [5.07e-01, 3.27e-01]
60984 [5.07e-01, 3.27e-01]
60985 [5.07e-01, 3.27e-01]
60986 [5.07e-01, 3.27e-01]
60987 [5.07e-01, 3.27e-01]
60988 [5.07e-01, 3.27e-01]
60989 [5.07e-01, 3.27e-01]
60990 [5.07e-01, 3.27e-01]
60991 [5.07e-01, 3.27e-01]
60992 [5.07e-01, 3.27e-01]
60993 [5.07e-01, 3.27e-01]
60994 [5.07e-01, 3.27e-01]
60995 [5.07e-01, 3.27e-01]
60996 [5.07e-01, 3.27e-01]
60997 [5.07e-01, 3.26e-01]
60998 [5.07e-01, 3.26e-01]
60999 [5.06e-01, 3.26e-01]
61000 [5.06e-01, 3.26e-01]
61001 [5.05e-01, 3.26e-01]
61002 [5.05e-01, 3.26e-01]
61003 [5.05e-01, 3.26e-01]
61004 [5.05e-01, 3.25e-01]
61005 [5.05e-01, 3.25e-01]
61006 [5.04e-01, 3.25e-01]
61007 [5.04e-01, 3.25e-01]
61008 [5.04e-01, 3.25e-01]
61009 [5.04e-01, 3.25e-01]
61010 [5.04e-01, 3.25e-01]
61011 [5.04e-01, 3.25e-01]
61012 [5.04e-01, 3.25e-01]
61013 [5.04e-01, 3.25e-01]
61014 [5.04e-01, 3.25e-01]
61015 [5.04e-01, 3.25e-01]
61016 [5.04e-01, 3.25e-01]
61017 [5.04e-01, 3.25e-01]
61018 [5.04e-01, 3.25e-01]
61019 [5.04e-01, 3.25e-01]
61020 [5.04e-01, 3.25e-01]
61021 [5.04e-01, 3.25e-01]
61022 [5.04e-01, 3.25e-01]
61023 [5.04e-01, 3.25e-01]
61024 [5.04e-01, 3.25e-01]
61025 [5.04e-01, 3.25e-01]
61026 [5.04e-01, 3.25e-01]
61027 [5.04e-01, 3.25e-01]
61028 [5.05e-01, 3.26e-01]
61029 [5.05e-01, 3.26e-01]
61030 [5.05e-01, 3.26e-01]
61031 [5.05e-01, 3.26e-01]
61032 [5.05e-01, 3.26e-01]
61033 [5.05e-01, 3.26e-01]
61034 [5.05e-01, 3.26e-01]
61035 [5.05e-01, 3.26e-01]
61036 [5.06e-01, 3.26e-01]
61037 [5.06e-01, 3.26e-01]
61038 [5.06e-01, 3.26e-01]
61039 [5.06e-01, 3.26e-01]
61040 [5.06e-01, 3.26e-01]
61041 [5.06e-01, 3.26e-01]
61042 [5.06e-01, 3.26e-01]
61043 [5.06e-01, 3.26e-01]
61044 [5.06e-01, 3.26e-01]
61045 [5.06e-01, 3.26e-01]
61046 [5.06e-01, 3.26e-01]
61047 [5.07e-01, 3.26e-01]
61048 [5.07e-01, 3.26e-01]
61049 [5.07e-01, 3.27e-01]
61050 [5.07e-01, 3.27e-01]
61051 [5.07e-01, 3.27e-01]
61052 [5.07e-01, 3.27e-01]
61053 [5.07e-01, 3.27e-01]
61054 [5.07e-01, 3.27e-01]
61055 [5.07e-01, 3.27e-01]
61056 [5.07e-01, 3.27e-01]
61057 [5.07e-01, 3.27e-01]
61058 [5.07e-01, 3.27e-01]
61059 [5.07e-01, 3.27e-01]
61060 [5.07e-01, 3.27e-01]
61061 [5.07e-01, 3.27e-01]
61062 [5.07e-01, 3.27e-01]
61063 [5.07e-01, 3.27e-01]
61064 [5.07e-01, 3.27e-01]
61065 [5.07e-01, 3.27e-01]
61066 [5.07e-01, 3.27e-01]
61067 [5.07e-01, 3.27e-01]
61068 [5.07e-01, 3.27e-01]
61069 [5.07e-01, 3.27e-01]
61070 [5.07e-01, 3.27e-01]
61071 [5.07e-01, 3.27e-01]
61072 [5.07e-01, 3.27e-01]
61073 [5.07e-01, 3.27e-01]
61074 [5.07e-01, 3.27e-01]
61075 [5.07e-01, 3.27e-01]
61076 [5.07e-01, 3.27e-01]
61077 [5.07e-01, 3.27e-01]
61078 [5.07e-01, 3.27e-01]
61079 [5.07e-01, 3.27e-01]
61080 [5.07e-01, 3.27e-01]
61081 [5.07e-01, 3.27e-01]
61082 [5.07e-01, 3.27e-01]
61083 [5.07e-01, 3.27e-01]
61084 [5.07e-01, 3.27e-01]
61085 [5.07e-01, 3.27e-01]
61086 [5.07e-01, 3.27e-01]
61087 [5.07e-01, 3.27e-01]
61088 [5.07e-01, 3.27e-01]
61089 [5.07e-01, 3.27e-01]
61090 [5.07e-01, 3.27e-01]
61091 [5.07e-01, 3.27e-01]
61092 [5.07e-01, 3.27e-01]
61093 [5.07e-01, 3.27e-01]
61094 [5.07e-01, 3.27e-01]
61095 [5.07e-01, 3.27e-01]
61096 [5.07e-01, 3.27e-01]
61097 [5.07e-01, 3.27e-01]
61098 [5.07e-01, 3.27e-01]
61099 [5.07e-01, 3.27e-01]
61100 [5.07e-01, 3.27e-01]
61101 [5.07e-01, 3.27e-01]
61102 [5.07e-01, 3.27e-01]
61103 [5.07e-01, 3.27e-01]
61104 [5.07e-01, 3.27e-01]
61105 [5.07e-01, 3.27e-01]
61106 [5.07e-01, 3.27e-01]
61107 [5.07e-01, 3.27e-01]
61108 [5.07e-01, 3.27e-01]
61109 [5.07e-01, 3.27e-01]
61110 [5.07e-01, 3.27e-01]
61111 [5.07e-01, 3.27e-01]
61112 [5.07e-01, 3.27e-01]
61113 [5.07e-01, 3.27e-01]
61114 [5.07e-01, 3.27e-01]
61115 [5.07e-01, 3.27e-01]
61116 [5.07e-01, 3.27e-01]
61117 [5.07e-01, 3.27e-01]
61118 [5.07e-01, 3.27e-01]
61119 [5.07e-01, 3.27e-01]
61120 [5.07e-01, 3.27e-01]
61121 [5.07e-01, 3.27e-01]
61122 [5.07e-01, 3.27e-01]
61123 [5.07e-01, 3.27e-01]
61124 [5.07e-01, 3.27e-01]
61125 [5.07e-01, 3.27e-01]
61126 [5.07e-01, 3.27e-01]
61127 [5.07e-01, 3.27e-01]
61128 [5.07e-01, 3.27e-01]
61129 [5.07e-01, 3.27e-01]
61130 [5.07e-01, 3.27e-01]
61131 [5.07e-01, 3.27e-01]
61132 [5.07e-01, 3.27e-01]
61133 [5.06e-01, 3.26e-01]
61134 [5.06e-01, 3.26e-01]
61135 [5.05e-01, 3.26e-01]
61136 [5.05e-01, 3.26e-01]
61137 [5.05e-01, 3.26e-01]
61138 [5.04e-01, 3.25e-01]
61139 [5.04e-01, 3.25e-01]
61140 [5.03e-01, 3.25e-01]
61141 [5.03e-01, 3.25e-01]
61142 [5.02e-01, 3.25e-01]
61143 [5.02e-01, 3.24e-01]
61144 [5.02e-01, 3.24e-01]
61145 [5.01e-01, 3.24e-01]
61146 [5.01e-01, 3.24e-01]
61147 [5.01e-01, 3.24e-01]
61148 [5.00e-01, 3.23e-01]
61149 [5.00e-01, 3.23e-01]
61150 [5.00e-01, 3.23e-01]
61151 [5.00e-01, 3.23e-01]
61152 [5.00e-01, 3.23e-01]
61153 [5.00e-01, 3.23e-01]
61154 [5.00e-01, 3.23e-01]
61155 [5.00e-01, 3.23e-01]
61156 [5.00e-01, 3.23e-01]
61157 [5.00e-01, 3.23e-01]
61158 [5.00e-01, 3.23e-01]
61159 [5.00e-01, 3.23e-01]
61160 [5.01e-01, 3.23e-01]
61161 [5.01e-01, 3.23e-01]
61162 [5.01e-01, 3.23e-01]
61163 [5.01e-01, 3.23e-01]
61164 [5.01e-01, 3.24e-01]
61165 [5.02e-01, 3.24e-01]
61166 [5.02e-01, 3.24e-01]
61167 [5.02e-01, 3.24e-01]
61168 [5.02e-01, 3.24e-01]
61169 [5.03e-01, 3.24e-01]
61170 [5.03e-01, 3.25e-01]
61171 [5.03e-01, 3.25e-01]
61172 [5.03e-01, 3.25e-01]
61173 [5.03e-01, 3.25e-01]
61174 [5.04e-01, 3.25e-01]
61175 [5.04e-01, 3.25e-01]
61176 [5.04e-01, 3.25e-01]
61177 [5.04e-01, 3.26e-01]
61178 [5.05e-01, 3.26e-01]
61179 [5.05e-01, 3.26e-01]
61180 [5.05e-01, 3.26e-01]
61181 [5.05e-01, 3.26e-01]
61182 [5.05e-01, 3.26e-01]
61183 [5.06e-01, 3.26e-01]
61184 [5.06e-01, 3.26e-01]
61185 [5.06e-01, 3.26e-01]
61186 [5.06e-01, 3.26e-01]
61187 [5.06e-01, 3.27e-01]
61188 [5.06e-01, 3.27e-01]
61189 [5.06e-01, 3.27e-01]
61190 [5.06e-01, 3.27e-01]
61191 [5.07e-01, 3.27e-01]
61192 [5.07e-01, 3.27e-01]
61193 [5.07e-01, 3.27e-01]
61194 [5.07e-01, 3.27e-01]
61195 [5.07e-01, 3.27e-01]
61196 [5.07e-01, 3.27e-01]
61197 [5.07e-01, 3.27e-01]
61198 [5.07e-01, 3.27e-01]
61199 [5.07e-01, 3.27e-01]
61200 [5.07e-01, 3.27e-01]
61201 [5.07e-01, 3.27e-01]
61202 [5.07e-01, 3.27e-01]
61203 [5.07e-01, 3.27e-01]
61204 [5.07e-01, 3.27e-01]
61205 [5.07e-01, 3.27e-01]
61206 [5.07e-01, 3.27e-01]
61207 [5.07e-01, 3.27e-01]
61208 [5.07e-01, 3.27e-01]
61209 [5.07e-01, 3.27e-01]
61210 [5.07e-01, 3.27e-01]
61211 [5.07e-01, 3.27e-01]
61212 [5.07e-01, 3.27e-01]
61213 [5.07e-01, 3.27e-01]
61214 [5.07e-01, 3.27e-01]
61215 [5.07e-01, 3.27e-01]
61216 [5.07e-01, 3.27e-01]
61217 [5.07e-01, 3.27e-01]
61218 [5.07e-01, 3.27e-01]
61219 [5.07e-01, 3.27e-01]
61220 [5.07e-01, 3.27e-01]
61221 [5.07e-01, 3.27e-01]
61222 [5.07e-01, 3.27e-01]
61223 [5.07e-01, 3.27e-01]
61224 [5.07e-01, 3.27e-01]
61225 [5.07e-01, 3.27e-01]
61226 [5.07e-01, 3.27e-01]
61227 [5.07e-01, 3.27e-01]
61228 [5.07e-01, 3.27e-01]
61229 [5.07e-01, 3.27e-01]
61230 [5.07e-01, 3.27e-01]
61231 [5.07e-01, 3.27e-01]
61232 [5.07e-01, 3.27e-01]
61233 [5.07e-01, 3.27e-01]
61234 [5.07e-01, 3.27e-01]
61235 [5.07e-01, 3.27e-01]
61236 [5.07e-01, 3.27e-01]
61237 [5.07e-01, 3.27e-01]
61238 [5.07e-01, 3.27e-01]
61239 [5.07e-01, 3.27e-01]
61240 [5.07e-01, 3.27e-01]
61241 [5.07e-01, 3.27e-01]
61242 [5.07e-01, 3.27e-01]
61243 [5.07e-01, 3.27e-01]
61244 [5.07e-01, 3.27e-01]
61245 [5.07e-01, 3.27e-01]
61246 [5.07e-01, 3.27e-01]
61247 [5.07e-01, 3.27e-01]
61248 [5.07e-01, 3.27e-01]
61249 [5.07e-01, 3.27e-01]
61250 [5.07e-01, 3.27e-01]
61251 [5.07e-01, 3.27e-01]
61252 [5.07e-01, 3.27e-01]
61253 [5.07e-01, 3.27e-01]
61254 [5.07e-01, 3.27e-01]
61255 [5.07e-01, 3.27e-01]
61256 [5.07e-01, 3.27e-01]
61257 [5.07e-01, 3.27e-01]
61258 [5.07e-01, 3.27e-01]
61259 [5.07e-01, 3.27e-01]
61260 [5.07e-01, 3.27e-01]
61261 [5.07e-01, 3.27e-01]
61262 [5.07e-01, 3.27e-01]
61263 [5.07e-01, 3.27e-01]
61264 [5.07e-01, 3.27e-01]
61265 [5.07e-01, 3.27e-01]
61266 [5.07e-01, 3.27e-01]
61267 [5.07e-01, 3.27e-01]
61268 [5.07e-01, 3.27e-01]
61269 [5.07e-01, 3.27e-01]
61270 [5.07e-01, 3.27e-01]
61271 [5.07e-01, 3.27e-01]
61272 [5.07e-01, 3.27e-01]
61273 [5.07e-01, 3.27e-01]
61274 [5.07e-01, 3.27e-01]
61275 [5.07e-01, 3.27e-01]
61276 [5.07e-01, 3.27e-01]
61277 [5.07e-01, 3.27e-01]
61278 [5.07e-01, 3.27e-01]
61279 [5.07e-01, 3.27e-01]
61280 [5.07e-01, 3.27e-01]
61281 [5.07e-01, 3.27e-01]
61282 [5.07e-01, 3.27e-01]
61283 [5.07e-01, 3.27e-01]
61284 [5.06e-01, 3.27e-01]
61285 [5.06e-01, 3.27e-01]
61286 [5.06e-01, 3.27e-01]
61287 [5.06e-01, 3.27e-01]
61288 [5.06e-01, 3.27e-01]
61289 [5.06e-01, 3.26e-01]
61290 [5.06e-01, 3.26e-01]
61291 [5.06e-01, 3.26e-01]
61292 [5.06e-01, 3.26e-01]
61293 [5.06e-01, 3.26e-01]
61294 [5.06e-01, 3.26e-01]
61295 [5.06e-01, 3.26e-01]
61296 [5.06e-01, 3.26e-01]
61297 [5.06e-01, 3.26e-01]
61298 [5.06e-01, 3.26e-01]
61299 [5.06e-01, 3.26e-01]
61300 [5.06e-01, 3.26e-01]
61301 [5.06e-01, 3.26e-01]
61302 [5.06e-01, 3.26e-01]
61303 [5.06e-01, 3.26e-01]
61304 [5.06e-01, 3.26e-01]
61305 [5.06e-01, 3.26e-01]
61306 [5.06e-01, 3.26e-01]
61307 [5.06e-01, 3.26e-01]
61308 [5.06e-01, 3.27e-01]
61309 [5.06e-01, 3.27e-01]
61310 [5.06e-01, 3.27e-01]
61311 [5.07e-01, 3.27e-01]
61312 [5.07e-01, 3.27e-01]
61313 [5.07e-01, 3.27e-01]
61314 [5.07e-01, 3.27e-01]
61315 [5.07e-01, 3.27e-01]
61316 [5.07e-01, 3.27e-01]
61317 [5.07e-01, 3.27e-01]
61318 [5.07e-01, 3.27e-01]
61319 [5.07e-01, 3.27e-01]
61320 [5.07e-01, 3.27e-01]
61321 [5.07e-01, 3.27e-01]
61322 [5.07e-01, 3.27e-01]
61323 [5.07e-01, 3.27e-01]
61324 [5.07e-01, 3.27e-01]
61325 [5.07e-01, 3.27e-01]
61326 [5.07e-01, 3.27e-01]
61327 [5.07e-01, 3.27e-01]
61328 [5.07e-01, 3.27e-01]
61329 [5.07e-01, 3.27e-01]
61330 [5.07e-01, 3.27e-01]
61331 [5.07e-01, 3.27e-01]
61332 [5.07e-01, 3.27e-01]
61333 [5.07e-01, 3.27e-01]
61334 [5.07e-01, 3.27e-01]
61335 [5.07e-01, 3.27e-01]
61336 [5.07e-01, 3.27e-01]
61337 [5.07e-01, 3.27e-01]
61338 [5.07e-01, 3.27e-01]
61339 [5.07e-01, 3.27e-01]
61340 [5.07e-01, 3.27e-01]
61341 [5.07e-01, 3.27e-01]
61342 [5.07e-01, 3.27e-01]
61343 [5.07e-01, 3.27e-01]
61344 [5.07e-01, 3.27e-01]
61345 [5.07e-01, 3.27e-01]
61346 [5.07e-01, 3.27e-01]
61347 [5.07e-01, 3.27e-01]
61348 [5.07e-01, 3.27e-01]
61349 [5.07e-01, 3.27e-01]
61350 [5.07e-01, 3.27e-01]
61351 [5.07e-01, 3.27e-01]
61352 [5.07e-01, 3.27e-01]
61353 [5.07e-01, 3.27e-01]
61354 [5.07e-01, 3.27e-01]
61355 [5.07e-01, 3.27e-01]
61356 [5.07e-01, 3.27e-01]
61357 [5.07e-01, 3.27e-01]
61358 [5.07e-01, 3.27e-01]
61359 [5.07e-01, 3.27e-01]
61360 [5.07e-01, 3.27e-01]
61361 [5.07e-01, 3.27e-01]
61362 [5.07e-01, 3.27e-01]
61363 [5.07e-01, 3.27e-01]
61364 [5.07e-01, 3.27e-01]
61365 [5.07e-01, 3.27e-01]
61366 [5.07e-01, 3.27e-01]
61367 [5.07e-01, 3.27e-01]
61368 [5.07e-01, 3.27e-01]
61369 [5.07e-01, 3.27e-01]
61370 [5.07e-01, 3.27e-01]
61371 [5.07e-01, 3.27e-01]
61372 [5.07e-01, 3.26e-01]
61373 [5.06e-01, 3.26e-01]
61374 [5.06e-01, 3.26e-01]
61375 [5.06e-01, 3.26e-01]
61376 [5.06e-01, 3.26e-01]
61377 [5.06e-01, 3.26e-01]
61378 [5.06e-01, 3.26e-01]
61379 [5.05e-01, 3.26e-01]
61380 [5.05e-01, 3.26e-01]
61381 [5.05e-01, 3.26e-01]
61382 [5.05e-01, 3.26e-01]
61383 [5.05e-01, 3.26e-01]
61384 [5.05e-01, 3.26e-01]
61385 [5.05e-01, 3.26e-01]
61386 [5.05e-01, 3.26e-01]
61387 [5.05e-01, 3.26e-01]
61388 [5.05e-01, 3.25e-01]
61389 [5.05e-01, 3.26e-01]
61390 [5.05e-01, 3.25e-01]
61391 [5.05e-01, 3.25e-01]
61392 [5.05e-01, 3.25e-01]
61393 [5.05e-01, 3.25e-01]
61394 [5.05e-01, 3.26e-01]
61395 [5.05e-01, 3.25e-01]
61396 [5.05e-01, 3.26e-01]
61397 [5.05e-01, 3.26e-01]
61398 [5.05e-01, 3.26e-01]
61399 [5.05e-01, 3.26e-01]
61400 [5.05e-01, 3.26e-01]
61401 [5.05e-01, 3.26e-01]
61402 [5.05e-01, 3.26e-01]
61403 [5.05e-01, 3.26e-01]
61404 [5.05e-01, 3.26e-01]
61405 [5.06e-01, 3.26e-01]
61406 [5.06e-01, 3.26e-01]
61407 [5.06e-01, 3.26e-01]
61408 [5.06e-01, 3.26e-01]
61409 [5.06e-01, 3.26e-01]
61410 [5.06e-01, 3.26e-01]
61411 [5.06e-01, 3.26e-01]
61412 [5.06e-01, 3.26e-01]
61413 [5.06e-01, 3.26e-01]
61414 [5.06e-01, 3.26e-01]
61415 [5.06e-01, 3.27e-01]
61416 [5.07e-01, 3.27e-01]
61417 [5.07e-01, 3.27e-01]
61418 [5.07e-01, 3.27e-01]
61419 [5.07e-01, 3.27e-01]
61420 [5.07e-01, 3.27e-01]
61421 [5.07e-01, 3.27e-01]
61422 [5.07e-01, 3.27e-01]
61423 [5.07e-01, 3.27e-01]
61424 [5.07e-01, 3.27e-01]
61425 [5.07e-01, 3.27e-01]
61426 [5.07e-01, 3.27e-01]
61427 [5.07e-01, 3.27e-01]
61428 [5.07e-01, 3.27e-01]
61429 [5.07e-01, 3.27e-01]
61430 [5.07e-01, 3.27e-01]
61431 [5.07e-01, 3.27e-01]
61432 [5.07e-01, 3.27e-01]
61433 [5.07e-01, 3.27e-01]
61434 [5.07e-01, 3.27e-01]
61435 [5.07e-01, 3.27e-01]
61436 [5.07e-01, 3.27e-01]
61437 [5.07e-01, 3.27e-01]
61438 [5.07e-01, 3.27e-01]
61439 [5.07e-01, 3.27e-01]
61440 [5.07e-01, 3.27e-01]
61441 [5.07e-01, 3.27e-01]
61442 [5.07e-01, 3.27e-01]
61443 [5.07e-01, 3.27e-01]
61444 [5.07e-01, 3.27e-01]
61445 [5.07e-01, 3.27e-01]
61446 [5.07e-01, 3.27e-01]
61447 [5.07e-01, 3.27e-01]
61448 [5.07e-01, 3.27e-01]
61449 [5.07e-01, 3.27e-01]
61450 [5.07e-01, 3.27e-01]
61451 [5.07e-01, 3.27e-01]
61452 [5.07e-01, 3.27e-01]
61453 [5.07e-01, 3.27e-01]
61454 [5.07e-01, 3.27e-01]
61455 [5.07e-01, 3.27e-01]
