0 [5.00e-01, 3.33e-01]
15219 [4.96e-01, 2.52e-01]
15220 [4.96e-01, 2.52e-01]
15221 [4.96e-01, 2.52e-01]
15222 [4.96e-01, 2.52e-01]
15223 [4.97e-01, 2.52e-01]
15224 [4.97e-01, 2.52e-01]
15225 [4.97e-01, 2.52e-01]
15226 [4.97e-01, 2.52e-01]
15227 [4.98e-01, 2.53e-01]
15228 [4.98e-01, 2.53e-01]
15229 [4.98e-01, 2.53e-01]
15230 [4.99e-01, 2.53e-01]
15231 [4.99e-01, 2.53e-01]
15232 [5.00e-01, 2.53e-01]
15233 [5.00e-01, 2.53e-01]
15234 [5.00e-01, 2.54e-01]
15235 [5.00e-01, 2.54e-01]
15236 [5.01e-01, 2.54e-01]
15237 [5.01e-01, 2.54e-01]
15238 [5.01e-01, 2.54e-01]
15239 [5.01e-01, 2.54e-01]
15240 [5.01e-01, 2.54e-01]
15241 [5.01e-01, 2.54e-01]
15242 [5.01e-01, 2.55e-01]
15243 [5.01e-01, 2.55e-01]
15244 [5.01e-01, 2.55e-01]
15245 [5.01e-01, 2.55e-01]
15246 [5.01e-01, 2.55e-01]
15247 [5.01e-01, 2.55e-01]
15248 [5.01e-01, 2.55e-01]
15249 [5.01e-01, 2.55e-01]
15250 [5.01e-01, 2.55e-01]
15251 [5.01e-01, 2.55e-01]
15252 [5.02e-01, 2.55e-01]
15253 [5.02e-01, 2.55e-01]
15254 [5.02e-01, 2.55e-01]
15255 [5.02e-01, 2.55e-01]
15256 [5.02e-01, 2.55e-01]
15257 [5.02e-01, 2.55e-01]
15258 [5.02e-01, 2.55e-01]
15259 [5.02e-01, 2.55e-01]
15260 [5.02e-01, 2.55e-01]
15261 [5.02e-01, 2.55e-01]
15262 [5.02e-01, 2.55e-01]
15263 [5.02e-01, 2.55e-01]
15264 [5.02e-01, 2.55e-01]
15265 [5.02e-01, 2.55e-01]
15266 [5.02e-01, 2.55e-01]
15267 [5.02e-01, 2.55e-01]
15268 [5.02e-01, 2.56e-01]
15269 [5.02e-01, 2.56e-01]
15270 [5.02e-01, 2.56e-01]
15271 [5.02e-01, 2.56e-01]
15272 [5.02e-01, 2.56e-01]
15273 [5.03e-01, 2.56e-01]
15274 [5.03e-01, 2.56e-01]
15275 [5.03e-01, 2.56e-01]
15276 [5.03e-01, 2.56e-01]
15277 [5.03e-01, 2.56e-01]
15278 [5.03e-01, 2.56e-01]
15279 [5.03e-01, 2.56e-01]
15280 [5.03e-01, 2.56e-01]
15281 [5.03e-01, 2.56e-01]
15282 [5.03e-01, 2.56e-01]
15283 [5.03e-01, 2.56e-01]
15284 [5.03e-01, 2.56e-01]
15285 [5.03e-01, 2.56e-01]
15286 [5.03e-01, 2.56e-01]
15287 [5.03e-01, 2.56e-01]
15288 [5.03e-01, 2.56e-01]
15289 [5.03e-01, 2.56e-01]
15290 [5.03e-01, 2.56e-01]
15291 [5.03e-01, 2.56e-01]
15292 [5.04e-01, 2.56e-01]
15293 [5.04e-01, 2.56e-01]
15294 [5.04e-01, 2.56e-01]
15295 [5.04e-01, 2.56e-01]
15296 [5.04e-01, 2.56e-01]
15297 [5.04e-01, 2.56e-01]
15298 [5.04e-01, 2.56e-01]
15299 [5.04e-01, 2.56e-01]
15300 [5.04e-01, 2.56e-01]
15301 [5.04e-01, 2.56e-01]
15302 [5.04e-01, 2.56e-01]
15303 [5.04e-01, 2.56e-01]
15304 [5.04e-01, 2.56e-01]
15305 [5.04e-01, 2.56e-01]
15306 [5.04e-01, 2.56e-01]
15307 [5.04e-01, 2.56e-01]
15308 [5.04e-01, 2.56e-01]
15309 [5.04e-01, 2.56e-01]
15310 [5.04e-01, 2.56e-01]
15311 [5.04e-01, 2.56e-01]
15312 [5.04e-01, 2.57e-01]
15313 [5.04e-01, 2.57e-01]
15314 [5.04e-01, 2.57e-01]
15315 [5.04e-01, 2.57e-01]
15316 [5.04e-01, 2.57e-01]
15317 [5.04e-01, 2.57e-01]
15318 [5.04e-01, 2.57e-01]
15319 [5.05e-01, 2.57e-01]
15320 [5.05e-01, 2.57e-01]
15321 [5.05e-01, 2.57e-01]
15322 [5.05e-01, 2.57e-01]
15323 [5.05e-01, 2.57e-01]
15324 [5.05e-01, 2.57e-01]
15325 [5.05e-01, 2.57e-01]
15326 [5.05e-01, 2.57e-01]
15327 [5.05e-01, 2.57e-01]
15328 [5.05e-01, 2.57e-01]
15329 [5.05e-01, 2.57e-01]
15330 [5.05e-01, 2.57e-01]
15331 [5.05e-01, 2.57e-01]
15332 [5.05e-01, 2.57e-01]
15333 [5.05e-01, 2.57e-01]
15334 [5.05e-01, 2.57e-01]
15335 [5.05e-01, 2.57e-01]
15336 [5.05e-01, 2.57e-01]
15337 [5.05e-01, 2.57e-01]
15338 [5.05e-01, 2.57e-01]
15339 [5.05e-01, 2.57e-01]
15340 [5.05e-01, 2.57e-01]
15341 [5.05e-01, 2.57e-01]
15342 [5.05e-01, 2.57e-01]
15343 [5.05e-01, 2.57e-01]
15344 [5.05e-01, 2.57e-01]
15345 [5.05e-01, 2.57e-01]
15346 [5.05e-01, 2.57e-01]
15347 [5.05e-01, 2.57e-01]
15348 [5.05e-01, 2.57e-01]
15349 [5.05e-01, 2.57e-01]
15350 [5.06e-01, 2.57e-01]
15351 [5.06e-01, 2.57e-01]
15352 [5.06e-01, 2.57e-01]
15353 [5.06e-01, 2.57e-01]
15354 [5.06e-01, 2.57e-01]
15355 [5.06e-01, 2.57e-01]
15356 [5.06e-01, 2.57e-01]
15357 [5.06e-01, 2.57e-01]
15358 [5.06e-01, 2.57e-01]
15359 [5.06e-01, 2.57e-01]
15360 [5.06e-01, 2.57e-01]
15361 [5.06e-01, 2.57e-01]
15362 [5.06e-01, 2.57e-01]
15363 [5.06e-01, 2.57e-01]
15364 [5.06e-01, 2.57e-01]
15365 [5.06e-01, 2.57e-01]
15366 [5.06e-01, 2.57e-01]
15367 [5.06e-01, 2.57e-01]
15368 [5.06e-01, 2.57e-01]
15369 [5.06e-01, 2.57e-01]
15370 [5.06e-01, 2.57e-01]
15371 [5.06e-01, 2.57e-01]
15372 [5.06e-01, 2.57e-01]
15373 [5.06e-01, 2.57e-01]
15374 [5.06e-01, 2.57e-01]
15375 [5.06e-01, 2.57e-01]
15376 [5.06e-01, 2.57e-01]
15377 [5.06e-01, 2.57e-01]
15378 [5.06e-01, 2.57e-01]
15379 [5.06e-01, 2.57e-01]
15380 [5.06e-01, 2.57e-01]
15381 [5.06e-01, 2.57e-01]
15382 [5.06e-01, 2.57e-01]
15383 [5.06e-01, 2.57e-01]
15384 [5.07e-01, 2.57e-01]
15385 [5.07e-01, 2.57e-01]
15386 [5.07e-01, 2.57e-01]
15387 [5.07e-01, 2.57e-01]
15388 [5.07e-01, 2.57e-01]
15389 [5.07e-01, 2.57e-01]
15390 [5.07e-01, 2.57e-01]
15391 [5.07e-01, 2.57e-01]
15392 [5.07e-01, 2.57e-01]
15393 [5.07e-01, 2.57e-01]
15394 [5.07e-01, 2.57e-01]
15395 [5.07e-01, 2.57e-01]
15396 [5.07e-01, 2.57e-01]
15397 [5.07e-01, 2.57e-01]
15398 [5.07e-01, 2.57e-01]
15399 [5.07e-01, 2.57e-01]
15400 [5.07e-01, 2.57e-01]
15401 [5.07e-01, 2.57e-01]
15402 [5.07e-01, 2.57e-01]
15403 [5.07e-01, 2.57e-01]
15404 [5.07e-01, 2.57e-01]
15405 [5.07e-01, 2.57e-01]
15406 [5.07e-01, 2.57e-01]
15407 [5.07e-01, 2.57e-01]
15408 [5.07e-01, 2.57e-01]
15409 [5.07e-01, 2.57e-01]
15410 [5.07e-01, 2.57e-01]
15411 [5.07e-01, 2.57e-01]
15412 [5.07e-01, 2.57e-01]
15413 [5.07e-01, 2.57e-01]
15414 [5.07e-01, 2.57e-01]
15415 [5.07e-01, 2.57e-01]
15416 [5.07e-01, 2.57e-01]
15417 [5.07e-01, 2.57e-01]
15418 [5.07e-01, 2.57e-01]
15419 [5.07e-01, 2.57e-01]
15420 [5.07e-01, 2.57e-01]
15421 [5.07e-01, 2.57e-01]
15422 [5.07e-01, 2.57e-01]
15423 [5.08e-01, 2.57e-01]
15424 [5.08e-01, 2.57e-01]
15425 [5.08e-01, 2.57e-01]
15426 [5.08e-01, 2.57e-01]
15427 [5.08e-01, 2.57e-01]
15428 [5.08e-01, 2.57e-01]
15429 [5.08e-01, 2.57e-01]
15430 [5.08e-01, 2.57e-01]
15431 [5.08e-01, 2.57e-01]
15432 [5.08e-01, 2.57e-01]
15433 [5.08e-01, 2.57e-01]
15434 [5.08e-01, 2.57e-01]
15435 [5.08e-01, 2.57e-01]
15436 [5.08e-01, 2.57e-01]
15437 [5.08e-01, 2.57e-01]
15438 [5.08e-01, 2.57e-01]
15439 [5.08e-01, 2.57e-01]
15440 [5.08e-01, 2.57e-01]
15441 [5.08e-01, 2.57e-01]
15442 [5.08e-01, 2.57e-01]
15443 [5.08e-01, 2.57e-01]
15444 [5.08e-01, 2.57e-01]
15445 [5.08e-01, 2.57e-01]
15446 [5.08e-01, 2.57e-01]
15447 [5.08e-01, 2.57e-01]
15448 [5.08e-01, 2.57e-01]
15449 [5.08e-01, 2.57e-01]
15450 [5.08e-01, 2.57e-01]
15451 [5.08e-01, 2.57e-01]
15452 [5.08e-01, 2.57e-01]
15453 [5.08e-01, 2.57e-01]
15454 [5.08e-01, 2.57e-01]
15455 [5.08e-01, 2.57e-01]
15456 [5.08e-01, 2.57e-01]
15457 [5.08e-01, 2.57e-01]
15458 [5.08e-01, 2.57e-01]
15459 [5.08e-01, 2.57e-01]
15460 [5.08e-01, 2.57e-01]
15461 [5.08e-01, 2.57e-01]
15462 [5.08e-01, 2.57e-01]
15463 [5.08e-01, 2.57e-01]
15464 [5.09e-01, 2.57e-01]
15465 [5.09e-01, 2.57e-01]
15466 [5.09e-01, 2.57e-01]
15467 [5.09e-01, 2.57e-01]
15468 [5.09e-01, 2.57e-01]
15469 [5.09e-01, 2.57e-01]
15470 [5.09e-01, 2.57e-01]
15471 [5.09e-01, 2.57e-01]
15472 [5.09e-01, 2.57e-01]
15473 [5.09e-01, 2.57e-01]
15474 [5.09e-01, 2.57e-01]
15475 [5.09e-01, 2.57e-01]
15476 [5.09e-01, 2.57e-01]
15477 [5.09e-01, 2.57e-01]
15478 [5.09e-01, 2.57e-01]
15479 [5.09e-01, 2.57e-01]
15480 [5.09e-01, 2.57e-01]
15481 [5.09e-01, 2.57e-01]
15482 [5.09e-01, 2.57e-01]
15483 [5.09e-01, 2.57e-01]
15484 [5.09e-01, 2.57e-01]
15485 [5.09e-01, 2.57e-01]
15486 [5.09e-01, 2.57e-01]
15487 [5.09e-01, 2.57e-01]
15488 [5.09e-01, 2.57e-01]
15489 [5.09e-01, 2.57e-01]
15490 [5.09e-01, 2.57e-01]
15491 [5.09e-01, 2.57e-01]
15492 [5.09e-01, 2.57e-01]
15493 [5.09e-01, 2.57e-01]
15494 [5.09e-01, 2.57e-01]
15495 [5.09e-01, 2.57e-01]
15496 [5.09e-01, 2.57e-01]
15497 [5.09e-01, 2.57e-01]
15498 [5.09e-01, 2.57e-01]
15499 [5.09e-01, 2.57e-01]
15500 [5.09e-01, 2.57e-01]
15501 [5.09e-01, 2.57e-01]
15502 [5.09e-01, 2.57e-01]
15503 [5.09e-01, 2.57e-01]
15504 [5.09e-01, 2.57e-01]
15505 [5.09e-01, 2.57e-01]
15506 [5.09e-01, 2.57e-01]
15507 [5.09e-01, 2.57e-01]
15508 [5.09e-01, 2.57e-01]
15509 [5.10e-01, 2.57e-01]
15510 [5.10e-01, 2.57e-01]
15511 [5.10e-01, 2.57e-01]
15512 [5.10e-01, 2.57e-01]
15513 [5.10e-01, 2.57e-01]
15514 [5.10e-01, 2.57e-01]
15515 [5.10e-01, 2.57e-01]
15516 [5.10e-01, 2.57e-01]
15517 [5.10e-01, 2.57e-01]
15518 [5.10e-01, 2.57e-01]
15519 [5.10e-01, 2.57e-01]
15520 [5.10e-01, 2.57e-01]
15521 [5.10e-01, 2.57e-01]
15522 [5.10e-01, 2.57e-01]
15523 [5.10e-01, 2.57e-01]
15524 [5.10e-01, 2.57e-01]
15525 [5.10e-01, 2.57e-01]
15526 [5.10e-01, 2.57e-01]
15527 [5.10e-01, 2.57e-01]
15528 [5.10e-01, 2.57e-01]
15529 [5.10e-01, 2.57e-01]
15530 [5.10e-01, 2.57e-01]
15531 [5.10e-01, 2.57e-01]
15532 [5.10e-01, 2.57e-01]
15533 [5.10e-01, 2.57e-01]
15534 [5.10e-01, 2.57e-01]
15535 [5.10e-01, 2.57e-01]
15536 [5.10e-01, 2.58e-01]
15537 [5.10e-01, 2.57e-01]
15538 [5.10e-01, 2.58e-01]
15539 [5.10e-01, 2.57e-01]
15540 [5.10e-01, 2.58e-01]
15541 [5.09e-01, 2.57e-01]
15542 [5.09e-01, 2.58e-01]
15543 [5.07e-01, 2.57e-01]
15544 [5.06e-01, 2.58e-01]
15545 [5.04e-01, 2.58e-01]
15546 [5.01e-01, 2.58e-01]
15547 [5.00e-01, 2.60e-01]
15548 [5.00e-01, 2.60e-01]
15549 [4.99e-01, 2.61e-01]
15550 [4.99e-01, 2.61e-01]
15551 [5.00e-01, 2.61e-01]
15552 [5.00e-01, 2.61e-01]
15553 [5.01e-01, 2.61e-01]
15554 [5.02e-01, 2.61e-01]
15555 [5.03e-01, 2.61e-01]
15556 [5.04e-01, 2.61e-01]
15557 [5.05e-01, 2.61e-01]
15558 [5.06e-01, 2.60e-01]
15559 [5.06e-01, 2.61e-01]
15560 [5.06e-01, 2.61e-01]
15561 [5.07e-01, 2.61e-01]
15562 [5.06e-01, 2.61e-01]
15563 [5.06e-01, 2.61e-01]
15564 [5.06e-01, 2.60e-01]
15565 [5.05e-01, 2.60e-01]
15566 [5.04e-01, 2.59e-01]
15567 [5.04e-01, 2.59e-01]
15568 [5.03e-01, 2.58e-01]
15569 [5.02e-01, 2.58e-01]
15570 [5.02e-01, 2.57e-01]
15571 [5.01e-01, 2.57e-01]
15572 [5.00e-01, 2.56e-01]
15573 [4.99e-01, 2.56e-01]
15574 [4.99e-01, 2.56e-01]
15575 [4.98e-01, 2.55e-01]
15576 [4.98e-01, 2.55e-01]
15577 [4.97e-01, 2.54e-01]
15578 [4.96e-01, 2.54e-01]
15579 [4.96e-01, 2.54e-01]
15580 [4.96e-01, 2.53e-01]
15581 [4.95e-01, 2.53e-01]
15582 [4.95e-01, 2.53e-01]
15583 [4.95e-01, 2.53e-01]
15584 [4.94e-01, 2.53e-01]
15585 [4.95e-01, 2.53e-01]
15586 [4.94e-01, 2.53e-01]
15587 [4.94e-01, 2.53e-01]
15588 [4.95e-01, 2.53e-01]
15589 [4.95e-01, 2.53e-01]
15590 [4.95e-01, 2.53e-01]
15591 [4.96e-01, 2.53e-01]
15592 [4.96e-01, 2.53e-01]
15593 [4.96e-01, 2.53e-01]
15594 [4.97e-01, 2.53e-01]
15595 [4.97e-01, 2.53e-01]
15596 [4.98e-01, 2.54e-01]
15597 [4.98e-01, 2.54e-01]
15598 [4.98e-01, 2.54e-01]
15599 [4.99e-01, 2.54e-01]
15600 [4.99e-01, 2.54e-01]
15601 [5.00e-01, 2.54e-01]
15602 [5.00e-01, 2.55e-01]
15603 [5.00e-01, 2.55e-01]
15604 [5.00e-01, 2.55e-01]
15605 [5.01e-01, 2.55e-01]
15606 [5.01e-01, 2.55e-01]
15607 [5.01e-01, 2.55e-01]
15608 [5.01e-01, 2.55e-01]
15609 [5.01e-01, 2.55e-01]
15610 [5.01e-01, 2.56e-01]
15611 [5.01e-01, 2.56e-01]
15612 [5.01e-01, 2.56e-01]
15613 [5.02e-01, 2.56e-01]
15614 [5.02e-01, 2.56e-01]
15615 [5.02e-01, 2.56e-01]
15616 [5.02e-01, 2.56e-01]
15617 [5.02e-01, 2.56e-01]
15618 [5.02e-01, 2.56e-01]
15619 [5.02e-01, 2.56e-01]
15620 [5.02e-01, 2.56e-01]
15621 [5.02e-01, 2.56e-01]
15622 [5.02e-01, 2.56e-01]
15623 [5.02e-01, 2.56e-01]
15624 [5.02e-01, 2.56e-01]
15625 [5.02e-01, 2.56e-01]
15626 [5.02e-01, 2.56e-01]
15627 [5.02e-01, 2.56e-01]
15628 [5.02e-01, 2.56e-01]
15629 [5.02e-01, 2.56e-01]
15630 [5.02e-01, 2.56e-01]
15631 [5.02e-01, 2.56e-01]
15632 [5.02e-01, 2.56e-01]
15633 [5.02e-01, 2.56e-01]
15634 [5.02e-01, 2.56e-01]
15635 [5.02e-01, 2.56e-01]
15636 [5.03e-01, 2.56e-01]
15637 [5.03e-01, 2.56e-01]
15638 [5.03e-01, 2.56e-01]
15639 [5.03e-01, 2.56e-01]
15640 [5.03e-01, 2.56e-01]
15641 [5.03e-01, 2.56e-01]
15642 [5.03e-01, 2.56e-01]
15643 [5.03e-01, 2.56e-01]
15644 [5.03e-01, 2.56e-01]
15645 [5.03e-01, 2.56e-01]
15646 [5.03e-01, 2.56e-01]
15647 [5.03e-01, 2.56e-01]
15648 [5.03e-01, 2.56e-01]
15649 [5.03e-01, 2.56e-01]
15650 [5.03e-01, 2.56e-01]
15651 [5.03e-01, 2.56e-01]
15652 [5.03e-01, 2.56e-01]
15653 [5.03e-01, 2.56e-01]
15654 [5.03e-01, 2.56e-01]
15655 [5.03e-01, 2.56e-01]
15656 [5.03e-01, 2.56e-01]
15657 [5.03e-01, 2.56e-01]
15658 [5.03e-01, 2.56e-01]
15659 [5.03e-01, 2.56e-01]
15660 [5.04e-01, 2.56e-01]
15661 [5.04e-01, 2.56e-01]
15662 [5.04e-01, 2.56e-01]
15663 [5.04e-01, 2.56e-01]
15664 [5.04e-01, 2.56e-01]
15665 [5.04e-01, 2.56e-01]
15666 [5.04e-01, 2.56e-01]
15667 [5.04e-01, 2.56e-01]
15668 [5.04e-01, 2.56e-01]
15669 [5.04e-01, 2.56e-01]
15670 [5.04e-01, 2.56e-01]
15671 [5.04e-01, 2.56e-01]
15672 [5.04e-01, 2.56e-01]
15673 [5.04e-01, 2.56e-01]
15674 [5.04e-01, 2.56e-01]
15675 [5.04e-01, 2.56e-01]
15676 [5.04e-01, 2.56e-01]
15677 [5.04e-01, 2.56e-01]
15678 [5.04e-01, 2.56e-01]
15679 [5.04e-01, 2.56e-01]
15680 [5.04e-01, 2.56e-01]
15681 [5.04e-01, 2.56e-01]
15682 [5.04e-01, 2.57e-01]
15683 [5.04e-01, 2.57e-01]
15684 [5.04e-01, 2.57e-01]
15685 [5.04e-01, 2.57e-01]
15686 [5.05e-01, 2.57e-01]
15687 [5.05e-01, 2.57e-01]
15688 [5.05e-01, 2.57e-01]
15689 [5.05e-01, 2.57e-01]
15690 [5.05e-01, 2.57e-01]
15691 [5.05e-01, 2.57e-01]
15692 [5.05e-01, 2.57e-01]
15693 [5.05e-01, 2.57e-01]
15694 [5.05e-01, 2.57e-01]
15695 [5.05e-01, 2.57e-01]
15696 [5.05e-01, 2.57e-01]
15697 [5.05e-01, 2.57e-01]
15698 [5.05e-01, 2.57e-01]
15699 [5.05e-01, 2.57e-01]
15700 [5.05e-01, 2.57e-01]
15701 [5.05e-01, 2.57e-01]
15702 [5.05e-01, 2.57e-01]
15703 [5.05e-01, 2.57e-01]
15704 [5.05e-01, 2.57e-01]
15705 [5.05e-01, 2.57e-01]
15706 [5.05e-01, 2.57e-01]
15707 [5.05e-01, 2.57e-01]
15708 [5.05e-01, 2.57e-01]
15709 [5.05e-01, 2.57e-01]
15710 [5.05e-01, 2.57e-01]
15711 [5.05e-01, 2.57e-01]
15712 [5.05e-01, 2.57e-01]
15713 [5.05e-01, 2.57e-01]
15714 [5.05e-01, 2.57e-01]
15715 [5.05e-01, 2.57e-01]
15716 [5.05e-01, 2.57e-01]
15717 [5.05e-01, 2.57e-01]
15718 [5.05e-01, 2.57e-01]
15719 [5.06e-01, 2.57e-01]
15720 [5.06e-01, 2.57e-01]
15721 [5.06e-01, 2.57e-01]
15722 [5.06e-01, 2.57e-01]
15723 [5.06e-01, 2.57e-01]
15724 [5.06e-01, 2.57e-01]
15725 [5.06e-01, 2.57e-01]
15726 [5.06e-01, 2.57e-01]
15727 [5.06e-01, 2.57e-01]
15728 [5.06e-01, 2.57e-01]
15729 [5.06e-01, 2.57e-01]
15730 [5.06e-01, 2.57e-01]
15731 [5.06e-01, 2.57e-01]
15732 [5.06e-01, 2.57e-01]
15733 [5.06e-01, 2.57e-01]
15734 [5.06e-01, 2.57e-01]
15735 [5.06e-01, 2.57e-01]
15736 [5.06e-01, 2.57e-01]
15737 [5.06e-01, 2.57e-01]
15738 [5.06e-01, 2.57e-01]
15739 [5.06e-01, 2.57e-01]
15740 [5.06e-01, 2.57e-01]
15741 [5.06e-01, 2.57e-01]
15742 [5.06e-01, 2.57e-01]
15743 [5.06e-01, 2.57e-01]
15744 [5.06e-01, 2.57e-01]
15745 [5.06e-01, 2.57e-01]
15746 [5.06e-01, 2.57e-01]
15747 [5.06e-01, 2.57e-01]
15748 [5.06e-01, 2.57e-01]
15749 [5.06e-01, 2.57e-01]
15750 [5.06e-01, 2.57e-01]
15751 [5.06e-01, 2.57e-01]
15752 [5.06e-01, 2.57e-01]
15753 [5.06e-01, 2.57e-01]
15754 [5.07e-01, 2.57e-01]
15755 [5.07e-01, 2.57e-01]
15756 [5.07e-01, 2.57e-01]
15757 [5.07e-01, 2.57e-01]
15758 [5.07e-01, 2.57e-01]
15759 [5.07e-01, 2.57e-01]
15760 [5.07e-01, 2.57e-01]
15761 [5.07e-01, 2.57e-01]
15762 [5.07e-01, 2.57e-01]
15763 [5.07e-01, 2.57e-01]
15764 [5.07e-01, 2.57e-01]
15765 [5.07e-01, 2.57e-01]
15766 [5.07e-01, 2.57e-01]
15767 [5.07e-01, 2.57e-01]
15768 [5.07e-01, 2.57e-01]
15769 [5.07e-01, 2.57e-01]
15770 [5.07e-01, 2.57e-01]
15771 [5.07e-01, 2.57e-01]
15772 [5.07e-01, 2.57e-01]
15773 [5.07e-01, 2.57e-01]
15774 [5.07e-01, 2.57e-01]
15775 [5.07e-01, 2.57e-01]
15776 [5.07e-01, 2.57e-01]
15777 [5.07e-01, 2.57e-01]
15778 [5.07e-01, 2.57e-01]
15779 [5.07e-01, 2.57e-01]
15780 [5.07e-01, 2.57e-01]
15781 [5.07e-01, 2.57e-01]
15782 [5.07e-01, 2.57e-01]
15783 [5.07e-01, 2.57e-01]
15784 [5.07e-01, 2.57e-01]
15785 [5.07e-01, 2.57e-01]
15786 [5.07e-01, 2.57e-01]
15787 [5.07e-01, 2.57e-01]
15788 [5.07e-01, 2.57e-01]
15789 [5.07e-01, 2.57e-01]
15790 [5.07e-01, 2.57e-01]
15791 [5.07e-01, 2.57e-01]
15792 [5.07e-01, 2.57e-01]
15793 [5.08e-01, 2.57e-01]
15794 [5.08e-01, 2.57e-01]
15795 [5.08e-01, 2.57e-01]
15796 [5.08e-01, 2.57e-01]
15797 [5.08e-01, 2.57e-01]
15798 [5.08e-01, 2.57e-01]
15799 [5.08e-01, 2.57e-01]
15800 [5.08e-01, 2.57e-01]
15801 [5.08e-01, 2.57e-01]
15802 [5.08e-01, 2.57e-01]
15803 [5.08e-01, 2.57e-01]
15804 [5.08e-01, 2.57e-01]
15805 [5.08e-01, 2.57e-01]
15806 [5.08e-01, 2.57e-01]
15807 [5.08e-01, 2.57e-01]
15808 [5.08e-01, 2.57e-01]
15809 [5.08e-01, 2.57e-01]
15810 [5.08e-01, 2.57e-01]
15811 [5.08e-01, 2.57e-01]
15812 [5.08e-01, 2.57e-01]
15813 [5.08e-01, 2.57e-01]
15814 [5.08e-01, 2.57e-01]
15815 [5.08e-01, 2.57e-01]
15816 [5.08e-01, 2.57e-01]
15817 [5.08e-01, 2.57e-01]
15818 [5.08e-01, 2.57e-01]
15819 [5.08e-01, 2.57e-01]
15820 [5.08e-01, 2.57e-01]
15821 [5.08e-01, 2.57e-01]
15822 [5.08e-01, 2.57e-01]
15823 [5.08e-01, 2.57e-01]
15824 [5.08e-01, 2.57e-01]
15825 [5.08e-01, 2.57e-01]
15826 [5.08e-01, 2.57e-01]
15827 [5.08e-01, 2.57e-01]
15828 [5.08e-01, 2.57e-01]
15829 [5.08e-01, 2.57e-01]
15830 [5.08e-01, 2.57e-01]
15831 [5.08e-01, 2.57e-01]
15832 [5.08e-01, 2.57e-01]
15833 [5.08e-01, 2.57e-01]
15834 [5.08e-01, 2.57e-01]
15835 [5.09e-01, 2.57e-01]
15836 [5.09e-01, 2.57e-01]
15837 [5.09e-01, 2.57e-01]
15838 [5.09e-01, 2.57e-01]
15839 [5.09e-01, 2.57e-01]
15840 [5.09e-01, 2.57e-01]
15841 [5.09e-01, 2.57e-01]
15842 [5.09e-01, 2.57e-01]
15843 [5.09e-01, 2.57e-01]
15844 [5.09e-01, 2.57e-01]
15845 [5.09e-01, 2.57e-01]
15846 [5.09e-01, 2.57e-01]
15847 [5.09e-01, 2.57e-01]
15848 [5.09e-01, 2.57e-01]
15849 [5.09e-01, 2.57e-01]
15850 [5.09e-01, 2.57e-01]
15851 [5.09e-01, 2.57e-01]
15852 [5.09e-01, 2.57e-01]
15853 [5.09e-01, 2.57e-01]
15854 [5.09e-01, 2.57e-01]
15855 [5.09e-01, 2.57e-01]
15856 [5.09e-01, 2.57e-01]
15857 [5.09e-01, 2.57e-01]
15858 [5.09e-01, 2.57e-01]
15859 [5.09e-01, 2.57e-01]
15860 [5.09e-01, 2.57e-01]
15861 [5.09e-01, 2.57e-01]
15862 [5.09e-01, 2.57e-01]
15863 [5.09e-01, 2.57e-01]
15864 [5.09e-01, 2.57e-01]
15865 [5.09e-01, 2.57e-01]
15866 [5.09e-01, 2.57e-01]
15867 [5.09e-01, 2.57e-01]
15868 [5.09e-01, 2.58e-01]
15869 [5.09e-01, 2.58e-01]
15870 [5.09e-01, 2.58e-01]
15871 [5.09e-01, 2.58e-01]
15872 [5.09e-01, 2.58e-01]
15873 [5.09e-01, 2.58e-01]
15874 [5.09e-01, 2.58e-01]
15875 [5.09e-01, 2.58e-01]
15876 [5.09e-01, 2.58e-01]
15877 [5.09e-01, 2.58e-01]
15878 [5.09e-01, 2.58e-01]
15879 [5.09e-01, 2.58e-01]
15880 [5.10e-01, 2.58e-01]
15881 [5.10e-01, 2.58e-01]
15882 [5.10e-01, 2.58e-01]
15883 [5.10e-01, 2.58e-01]
15884 [5.10e-01, 2.58e-01]
15885 [5.10e-01, 2.58e-01]
15886 [5.10e-01, 2.58e-01]
15887 [5.10e-01, 2.58e-01]
15888 [5.10e-01, 2.58e-01]
15889 [5.10e-01, 2.58e-01]
15890 [5.10e-01, 2.58e-01]
15891 [5.10e-01, 2.58e-01]
15892 [5.10e-01, 2.58e-01]
15893 [5.10e-01, 2.58e-01]
15894 [5.10e-01, 2.58e-01]
15895 [5.10e-01, 2.58e-01]
15896 [5.10e-01, 2.58e-01]
15897 [5.10e-01, 2.58e-01]
15898 [5.10e-01, 2.58e-01]
15899 [5.10e-01, 2.58e-01]
15900 [5.10e-01, 2.58e-01]
15901 [5.10e-01, 2.58e-01]
15902 [5.10e-01, 2.58e-01]
15903 [5.10e-01, 2.58e-01]
15904 [5.10e-01, 2.58e-01]
15905 [5.10e-01, 2.58e-01]
15906 [5.10e-01, 2.58e-01]
15907 [5.10e-01, 2.58e-01]
15908 [5.10e-01, 2.58e-01]
15909 [5.10e-01, 2.58e-01]
15910 [5.10e-01, 2.58e-01]
15911 [5.10e-01, 2.58e-01]
15912 [5.10e-01, 2.58e-01]
15913 [5.10e-01, 2.58e-01]
15914 [5.10e-01, 2.58e-01]
15915 [5.10e-01, 2.58e-01]
15916 [5.10e-01, 2.58e-01]
15917 [5.10e-01, 2.58e-01]
